npi,physician_name,Specialty,City,State,Brand_Name,is_active
1003000126,Dr. Ardalan Enkeshafi,Internal Medicine,Bethesda,MD,Abrysvo,True
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Acetaminophen-Codeine,True
1003000167,Dr. Julio Escobar,Dentist,Dayton,NV,Amoxicillin,True
1003000423,Dr. Jennifer Velotta,Obstetrics & Gynecology,Mentor,OH,Clobetasol Propionate,True
1003000480,Dr. Kevin Rothchild,General Surgery,Aurora,CO,Omeprazole,True
1003000530,Dr. Amanda Semonche,Internal Medicine,Quakertown,PA,Albuterol Sulfate Hfa,True
1003000597,Dr. Dae Kim,Urology,Tulsa,OK,Alfuzosin Hcl Er,True
1003000720,Dr. Otniel Hernandez,Nurse Practitioner,Fort Myers,FL,Albuterol Sulfate Hfa,True
1003000738,Dr. Juliette Zumwalt,Physician Assistant,Houston,TX,Meloxicam,True
1003000746,Dr. Mike Gallegos,Pharmacist,Placitas,NM,Abrysvo,True
1003000902,Dr. Jaivanti Lohano,Family Practice,Louisville,KY,Acyclovir,True
1003000936,Dr. Mark Stellingworth,Cardiology,Hartsville,SC,Acetazolamide,True
1003001207,Dr. Niloo Gorji,Dentist,Tolland,CT,Amoxicillin,True
1003001256,Dr. Jennifer Caragol,Family Practice,Evans,CO,Alendronate Sodium,True
1003001363,Dr. Charles Stevens,Anesthesiology,El Centro,CA,Acetaminophen-Codeine,True
1003001371,Dr. David Kanter,Physical Medicine and Rehabilitation,Syracuse,NY,Baclofen,True
