Prscrbr_NPI,Physician_Name,Specialty,City,State,Brand_Name,Sales_Rep,Sales_Rep_Name,Territory,HCP_Tier,Target_Calls,Actual_Calls,Samples_Dropped,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rx_Lift_Pct,Delta_Log_Fills,Post_Campaign_Fills,dataset_mode
1003000126,Dr. Ardalan Enkeshafi,Internal Medicine,Bethesda,MD,Abrysvo,REP-101,Alex Morgan,TERR-01,1,8,7,11,20,20.0,5994.01,3.5,0.03278982282299081,20.7,hybrid
1003000126,Dr. Ardalan Enkeshafi,Internal Medicine,Bethesda,MD,Boostrix Tdap,REP-102,Brandon Hayes,TERR-01,2,4,4,6,12,12.0,648.26,3.33,0.030305349495328926,12.4,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Acetaminophen-Codeine,REP-103,Claire Vance,TERR-02,1,8,5,10,24,24.0,362.48,2.5,0.02371652661731627,24.6,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Amitriptyline Hcl,REP-104,Derek Sterling,TERR-02,2,4,2,2,47,47.0,271.17,-1.06,-0.01047129986729578,46.5,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Baclofen,REP-105,Elena Rostova,TERR-03,1,8,9,24,47,47.0,333.35,5.96,0.05669534367654494,49.8,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Belbuca,REP-106,Fiona Gallagher,TERR-03,1,8,10,22,12,12.0,4388.84,0.83,0.007662872745568983,12.1,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Celecoxib,REP-107,Garrett Vance,TERR-04,2,4,3,4,18,22.0,132.21,10.0,0.09134977858822779,24.2,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Cyclobenzaprine Hcl,REP-108,Hannah Abbott,TERR-04,1,8,11,23,45,47.0,399.69,7.87,0.0742567706064925,50.7,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Dantrolene Sodium,REP-109,Ian Malcolm,TERR-05,3,2,1,2,23,23.0,587.02,-3.48,-0.03390155167568132,22.2,hybrid
1003000142,Dr. Rashid Khalil,Anesthesiology,Toledo,OH,Diclofenac Sodium,REP-110,Julia Roberts,TERR-05,2,4,4,7,47,51.7,1236.33,7.74,0.07315875518639015,55.7,hybrid
