Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_Type,Prscrbr_City,Prscrbr_State_Abrv,Prscrbr_State_FIPS,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rep_ID,Rep_Name,Territory_ID,Territory_Name,Territory_Volume_Decile,HCP_Tier,Target_Calls,Actual_Calls,Compliance_Pct,Call_Frequency_Monthly,Sample_Units_Dropped,Sample_Velocity,Digital_Touchpoints,Post_Tot_30day_Fills,Rx_Lift_Fills,Rx_Lift_Pct,call_data_source_label,is_real_cms_npi
1003000126,Enkeshafi,Ardalan,Internal Medicine,Bethesda,MD,24,Abrysvo,"Rsv Vacc, Pref A And Pref B/Pf",20,20.0,5994.01,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,7,87.5,2.33,11,1.57,6,20.7,0.7,3.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000126,Enkeshafi,Ardalan,Internal Medicine,Bethesda,MD,24,Boostrix Tdap,"Diphth,pertuss(Acell),tet Vac",12,12.0,648.26,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,6,1.5,4,12.4,0.4,3.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Acetaminophen-Codeine,Acetaminophen With Codeine,24,24.0,362.48,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,5,62.5,1.67,10,2.0,2,24.6,0.6,2.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Amitriptyline Hcl,Amitriptyline Hcl,47,47.0,271.17,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,2,1.0,0,46.5,-0.5,-1.06,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Baclofen,Baclofen,47,47.0,333.35,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,24,2.67,9,49.8,2.8,5.96,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Belbuca,Buprenorphine Hcl,12,12.0,4388.84,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,10,125.0,3.33,22,2.2,6,12.1,0.1,0.83,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Celecoxib,Celecoxib,18,22.0,132.21,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,3,24.2,2.2,10.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,45,47.0,399.69,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,11,137.5,3.67,23,2.09,5,50.7,3.7,7.87,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Dantrolene Sodium,Dantrolene Sodium,23,23.0,587.02,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,22.2,-0.8,-3.48,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Diclofenac Sodium,Diclofenac Sodium,47,51.7,1236.33,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,7,1.75,2,55.7,4.0,7.74,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Duloxetine Hcl,Duloxetine Hcl,26,28.0,188.16,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,3,150.0,1.0,9,3.0,3,29.1,1.1,3.93,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Gabapentin,Gabapentin,293,386.0,4512.22,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,2,387.9,1.9,0.49,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,340,340.0,6027.31,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,6,75.0,2.0,11,1.83,2,337.7,-2.3,-0.68,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Lidocaine,Lidocaine,30,32.0,2934.97,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,19,1.9,10,33.7,1.7,5.31,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Meloxicam,Meloxicam,41,55.0,86.73,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,1,55.8,0.8,1.45,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Methocarbamol,Methocarbamol,21,23.0,256.34,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,4,100.0,1.33,11,2.75,3,23.1,0.1,0.43,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Methylprednisolone,Methylprednisolone,20,20.0,127.08,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,6,75.0,2.0,12,2.0,2,20.3,0.3,1.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Morphine Sulfate Er,Morphine Sulfate,47,47.0,678.42,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,3,46.2,-0.8,-1.7,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Movantik,Naloxegol Oxalate,45,47.0,18910.97,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,3,1.5,0,46.7,-0.3,-0.64,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000142,Khalil,Rashid,Anesthesiology,Toledo,OH,39,Nortriptyline Hcl,Nortriptyline Hcl,17,19.0,110.96,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,1,19.2,0.2,1.05,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
